/work/submit/david_w/ZMass/calibration_studies/resolution/hitlik/plot_hitlik.py:344: SyntaxWarning: invalid escape sequence '\c'
  ax.set_title(f"efficiency of the full PDF over the $\chi^2$: {fam}",
group                N   Var(z)     mean         norm cf   norm gauss  norm gaussq
k=7                314   1.2425   0.0643        0.999993     1.000000     1.000000
k=8                686   1.0056   0.0653        0.999991     1.000000     1.000000
k=9               1389   0.9215  -0.0429        0.999992     1.000000     1.000000
k=10              2552   1.0308  -0.0101        0.999991     1.000000     1.000000
k=11              4273   1.1636  -0.0021        0.999991     1.000000     1.000000
k=12              6262   1.0339  -0.0060        0.999991     1.000000     1.000000
k=13              8366   1.0594   0.0030        0.999991     1.000000     1.000000
k=14              9887   1.0999   0.0074        0.999992     1.000000     1.000000
k=15             10691   1.1254   0.0086        0.999992     1.000000     1.000000
k=16             10407   1.1877  -0.0201        0.999993     1.000000     1.000000
k=17              9357   1.2307  -0.0029        0.999994     1.000000     1.000000
k=18              7843   1.2938   0.0056        0.999995     1.000000     1.000000
k=19              6363   1.3024   0.0139        0.999996     1.000000     1.000000
